root,classical_definition,source,example_noun_arabic
ن-ص-ح,"ehrlich raten, (gut) beraten - نَصِيحَة (naṣīḥa) „Rat, Beratung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ز-ع,"verteilen, (ein)teilen - وَزْع (wazʿ) „Verteilung“, وَزَّعَ „verteilen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-س-ي,"den Abend erreichen - مَسَاء (masāʾ) „Abend“, أَمْسَى „(abends) werden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-م-س,als gestern (Partikel) - أَمْسِ (ʾamsi) „gestern“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-و-ل,"(sich) wenden/ändern; vermögen - حَال (ḥāl) „Zustand, Lage“, حَوَّلَ „verwandeln, umleiten“, حَوْل (ḥawl) „Kraft, Jahr“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-م-ن,als Zeit (Substantiv-Wurzel) - زَمَن (zaman) „Zeit(raum)“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ل-ق,"beunruhigt, unruhig sein - قَلَق (qalaq) „Unruhe, Sorge“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ي-أ-س,verzweifeln - يَأْس (yaʾs) „Verzweiflung“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-ي-ن,"schmücken, verzieren - زِينَة (zīna) „Schmuck, Dekoration“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ق-د,"(Geld) auszahlen; (kritisch) prüfen - نَقْد (naqd) „Bargeld, Kasse“, نُقُود (nuqūd) „Geld“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ر-ف,"(ab)wenden; wechseln/umtauschen - صَرْف (ṣarf) „Wechsel, Umtausch“, مَصْرِف (maṣrif) „Bank“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ف-ت-ر,"als Heft (Lehnwort) - دَفْتَر (daftar) „Heft, Notizbuch“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ز-ن,"aufbewahren, speichern - خِزَانَة (ḫizāna) „Schrank“, خَزِينَة (ḫazīna) „Schatzkammer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ر-ج,"(allmählich) aufsteigen, schreiten - دَرَجَة (daraǧa) „Stufe, Grad“, دُرْج (durǧ) „Schublade“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-أ-س,"als Glas/Becher (Substantiv-Wurzel) - كَأْس (kaʾs) „Glas, Becher“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ن-د-ق,"als Kiste (Lehnwort) - صُنْدُوق (ṣundūq) „Kiste, Kasten“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ل-ل,herausziehen (Schwert); (Korb flechten) - سَلَّة (salla) „Korb“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ي-س,"klug/fein sein; (Beutel) - كِيس (kīs) „Beutel, Tüte“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ط-ف,"(um)wenden, neigen; Mitleid erwecken - عَطْف (ʿaṭf) „Neigung, Zuneigung“, مِعْطَف (miʿṭaf) „Mantel“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ر-و-ل,als Hose (Lehnwort) - سِرْوَال (sirwāl) „Hose“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-و-ر-ب,"als Socke/Strumpf (Lehnwort) - جَوْرَب (ǧawrab) „Socke, Strumpf“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ب-ع,"als Hut/Mütze (Substantiv-Wurzel) - قُبَّعَة (qubbaʿa) „Hut, Mütze“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ب-د,als Leber (Substantiv-Wurzel) - كَبِد (kabid) „Leber“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ل-ي,als Niere (Substantiv-Wurzel) - كُلْيَة (kulya) „Niere“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ض-ل,als Muskel (Substantiv-Wurzel) - عَضَلَة (ʿaḍala) „Muskel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ر-ر,"erfreuen, beglücken; (geheim) verbergen - سُرَّة (surra) „Nabel“, سِرّ (sirr) „Geheimnis“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ل-ق,"rasieren, (Haar) abnehmen - حَلْق (ḥalq) „Kehle, Rachen“, حَلْقَة (ḥalqa) „Ring, Kreis“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ذ-ق-ن,als Kinn (Substantiv-Wurzel) - ذَقَن (ḏaqan) „Kinn“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ج-ب,"(ver)hindern, abhalten; eine Augenbraue bilden - حَاجِب (ḥāǧib) „Augenbraue“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ن-د-ل,"als Tuch (Lehnwort) - مِنْدِيل (mindīl) „Taschentuch, Tuch“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ر-س,"zerfleischen, (einen Hengst halten) - فَرَس (faras) „Pferd (Stute)“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-و-ق,als Kamelstute (Substantiv-Wurzel) - نَاقَة (nāqa) „Kamelstute“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ع-ج,als Schaf/weibliches Schaf (Substantiv-Wurzel) - نَعْجَة (naʿǧa) „Schaf (weibl.)“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ط-ط,als Ente (Substantiv-Wurzel) - بَطّ (baṭṭ) „Ente“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ق-ر,als Falke (Substantiv-Wurzel) - صَقْر (ṣaqr) „Falke“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-س-ر,als Adler (Substantiv-Wurzel) - نَسْر (nasr) „Adler“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ق-ر-ب,als Skorpion (Substantiv-Wurzel) - عَقْرَب (ʿaqrab) „Skorpion“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ل-ح-ف,als Schildkröte (Substantiv-Wurzel) - سُلَحْفَاة (sulaḥfāh) „Schildkröte“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ذ-ب-ب,"abwehren, (Fliegen) fernhalten - ذُبَاب (ḏubāb) „Fliegen (Insekten)“, ذُبَابَة (ḏubāba) „Fliege“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-ه-ر,"erblühen, glänzen, hell sein - زَهْرَة (zahra) „Blume“, أَزْهَر „glänzend“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ر-د,"ankommen; (Rosen) - وَرْد (ward) „Rosen“, وَرْدَة (warda) „Rose“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ش-ب,als Gras (Substantiv-Wurzel) - عُشْب (ʿušb) „Gras“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ر-ق,"aufgehen (Sonne); nach Osten liegen - شَرْق (šarq) „Osten“, شَرْقِيّ (šarqiyy) „östlich“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-م-ل,"umfassen, alles erfassen - شَامِل (šāmil) „umfassend“, شَمَال (šamāl) „Norden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ن-ب,"(sich) zur Seite neigen/leiten - جَنْب (ǧanb) „Seite, Flanke“, جَنُوب (ǧanūb) „Süden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ص-ف,"(in Reihe/in den Boden) fügen - رَصِيف (raṣīf) „Bahnsteig, Gehsteig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ك-ن,"als Laden/Geschäft (Substantiv-Wurzel) - دُكَّان (dukkān) „Laden, Geschäft“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ح-ف,"(nieder)schreiben; (Blätter) - صَحِيفَة (ṣaḥīfa) „Blatt, Seite“, صَحَفِيّ (ṣaḥafiyy) „Journalist“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-ب-ط,"festnehmen, (genau) regeln - ضَبْط (ḍabṭ) „Ordnung, Regulierung“, ضَابِط (ḍābiṭ) „Offizier, Beamter“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ث-ل,"ähnlich sein; (als Vorbild) dastehen - مِثْل (miṯl) „Gleichnis, Beispiel“, تَمْثَال (timṯāl) „Statue“, مُمَثِّل (mumaṯṯil) „Schauspieler“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-س-ت-ذ,"als Professor/Lehrer (Lehnwort aus dem Persischen) - أُسْتَاذ (ustāḏ) „Professor, Lehrer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ه-د,"(gut) behandeln, anvertrauen; einen Bund schließen - عَهْد (ʿahd) „Bund, Versprechen“, مَعْهَد (maʿhad) „Institut“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ر-ق,"Blätter treiben; (Papier) - وَرَق (waraq) „Blätter, Papier“, وَرَقَة (waraqa) „Blatt“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ر-ب,"klar, deutlich (reden); arabisch sein - عَرَبِيّ (ʿarabiyy) „arabisch“, عَرَبَة (ʿaraba) „Wagen, Kutsche“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-م-و,"wachsen, gedeihen - نُمُوّ (numuww) „Wachstum“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ذ-ك-ي,"klug/scharfsinnig sein; riechen - ذَكِيّ (ḏakiyy) „klug“, ذَكَاء (ḏakāʾ) „Scharfsinn“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-ب-ي,"dumm/unwissend sein - غَبِيّ (ġabiyy) „dumm“, غَبَاء (ġabāʾ) „Dummheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ق-ق,"dünn, zart sein - رَقِيق (raqīq) „zart, dünn“, رِقَّة (riqqa) „Zartheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
غ-ل-ظ,"dick, grob sein - غَلِيظ (ġalīẓ) „dick, grob“, غِلَظ (ġilaẓ) „Grobheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ح-ف,"dünn, mager werden - نَحِيف (naḥīf) „dünn, schlank“, نُحُوف „Magerkeit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-م-ن,"fett/dick werden - سَمِين (samīn) „fett, dick“, سِمَن (siman) „Fettleibigkeit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-م-ل,"(still) sein, verkümmern (Pflanze) - خَامِل (ḫāmil) „träge, inaktiv“, خُمُول (ḫumūl) „Trägheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-د-د,"lieb haben - وَدَاد (wadād) „Liebe, Zuneigung“, وَدُود (wadūd) „liebevoll, freundlich“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-و-ن,"leicht, gering sein - هَوْن (hawn) „Milde, Ruhe“, هَيِّن (hayyin) „leicht, gering“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ل-ل,"groß, erhaben sein - جَلِيل (ǧalīl) „ehrwürdig, groß“, جَلَال (ǧalāl) „Erhabenheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ر-ك,"(ein)holen, erreichen, begreifen - إِدْرَاك (idrāk) „Erreichen, Verstand“, أَدْرَكَ „erreichen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ب-ر,"überqueren, hinübergehen; (ausdrücken) - عُبُور (ʿubūr) „Übergang“, عَبَّرَ „ausdrücken“, اِعْتَبَرَ „betrachten als“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-م-م,"zusammenfügen, umfassen - ضَمّ (ḍamm) „Zusammenfügung, Umfassung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-و-ي,"enthalten, umfassen, (ein)fassen - مُحْتَوًى (muḥtawan) „Inhalt“, اِحْتَوَى „enthalten“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ذ-ب,"ziehen, anziehen - جَذْب (ǧaḏb) „das Ziehen“, جَذَّاب (ǧaḏḏāb) „attraktiv“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ش-ر,"ausbreiten, veröffentlichen - نَشْر (našr) „Veröffentlichung“, نَشْرَة (našra) „Bulletin“, اِنْتَشَرَ „sich verbreiten“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-م-د,"stützen, (be)absichtigen - عَمْد (ʿamd) „Absicht“, اِعْتَمَدَ „sich verlassen auf“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ن-د,"(sich) stützen, anlehnen - سَنَد (sanad) „Stütze, Beleg“, اِسْتَنَدَ „sich stützen auf“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-م-ر,"Frucht tragen, Frucht hervorbringen - ثَمَر (ṯamar) „Frucht“, اِسْتَثْمَرَ „investieren, nutzen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ف-ي,"genügen, hinreichen - كِفَايَة (kifāya) „Genüge, Zulänglichkeit“, اِكْتَفَى „sich begnügen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ق-ص,"abnehmen, mangeln, fehlen - نَقْص (naqṣ) „Mangel, Abnahme“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-س-م,"lächeln - اِبْتِسَام (ibtisām) „Lächeln“, بَسْمَة (basma) „Lächeln“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-د-ع,"(in Ruhe) lassen; verabschieden - وَدَاع (wadāʿ) „Abschied“, وَدَّعَ „verabschieden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ف-ل,"feiern, versammeln - حَفْل (ḥafl) „Fest, Feier“, اِحْتَفَلَ „feiern“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ه-م,"(als Anteil) - سَهْم (sahm) „Pfeil; Anteil, Los“, سَاهَمَ „beitragen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ق-د,"zusammenbinden, (fest) knüpfen - عَقْد (ʿaqd) „Vertrag, Knoten“, عُقْدَة (ʿuqda) „Knoten“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ر-ض,"abbeißen; ein Darlehen geben - قَرْض (qarḍ) „Darlehen, Kredit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-و-ي,"gleich sein; gerade richten - سَوَاء (sawāʾ) „Gleichheit, das Gleiche“, مُسَاوَاة (musāwāh) „Gleichheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ن-ر,als Dinar/Münze (Lehnwort) - دِينَار (dīnār) „Dinar (Währung)“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ر-ه-م,als Dirham/Münze (Lehnwort) - دِرْهَم (dirham) „Dirham (Währung)“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-ق-ف,geschickt (er)fassen; Kultur bilden - ثَقَافَة (ṯaqāfa) „Kultur“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ن-ن,"(sich) verzweigen (Fächer) - فَنّ (fann) „Kunst, Fach“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-و-ح,"(wiederholt) erscheinen, wehen - لَوْح (lawḥ) „Tafel“, لَوْحَة (lawḥa) „Tafel, Gemälde“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ر-ح,"(Vieh) weiden lassen - مَسْرَح (masraḥ) „Theater“ (Schauplatz), سَرْح (sarḥ) „das Weidenlassen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ر-س,als Glocke (Substantiv-Wurzel) - جَرَس (ǧaras) „Glocke“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ذ-ي-ع,"sich verbreiten, bekannt machen - إِذَاعَة (ʾiḏāʿa) „Rundfunk, Verbreitung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ز-أ,"(er)setzen, genügen; einen Teil bilden - جُزْء (ǧuzʾ) „Teil“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ل-ع,als Ware (Substantiv-Wurzel) - سِلْعَة (silʿa) „Ware“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ط-ل,"ungültig/nichtig sein; (Held sein) - بَطَل (baṭal) „Held“, بَاطِل (bāṭil) „nichtig, falsch“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-د-ب,"(an)erziehen, höflich machen - أَدَب (ʾadab) „Literatur, Anstand“, أَدِيب (ʾadīb) „gebildet“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ص-ص,"(nach)erzählen, berichten; (ab)schneiden - قِصَّة (qiṣṣa) „Geschichte, Erzählung“, قَصَص (qaṣaṣ) „Erzählungen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-و-ي,"tränken, trinken lassen; (über)liefern/erzählen - رِوَايَة (riwāya) „Roman, Überlieferung“, رَاوِي (rāwī) „Überlieferer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-ب-د,"schäumen; Butter abnehmen - زُبْدَة (zubda) „Butter“, زَبَد (zabad) „Schaum“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ع-ك,"als Kuchen/Gebäck (Substantiv-Wurzel) - كَعْك (kaʿk) „Kuchen, Gebäck“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ي-ن,als Feige (Substantiv-Wurzel) - تِين (tīn) „Feige“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-م-ن,als Granatapfel (Substantiv-Wurzel) - رُمَّان (rummān) „Granatapfel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-و-خ,als Pfirsich (Substantiv-Wurzel) - خَوْخ (ḫawḫ) „Pfirsich“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ل-ف-ل,als Pfeffer (Lehnwort) - فُلْفُل (filfil) „Pfeffer“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ر-ع,(leer) klopfen/hämmern - قَرْع (qarʿ) „Kürbis“; قَرْعَة (qarʿa) „Schlag“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-د-ن,als Körper (Substantiv-Wurzel) - بَدَن (badan) „Körper“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-ع-ب,als Knöchel/Würfel (Substantiv-Wurzel) - كَعْب (kaʿb) „Knöchel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-د-غ,als Schläfe (Substantiv-Wurzel) - صُدْغ (ṣudġ) „Schläfe“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ر-ك,als Hüfte (Substantiv-Wurzel) - وَرِك (warik) „Hüfte“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-خ-ر,"dämpfen, verdunsten - بُخَار (buḫār) „Dampf“, بَاخِرَة (bāḫira) „Dampfschiff“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ز-ن,"(ab)wiegen, wägen - وَزْن (wazn) „Gewicht“, مِيزَان (mīzān) „Waage, Gleichgewicht“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-ي-ك,als Hahn (Substantiv-Wurzel) - دِيك (dīk) „Hahn“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ث-ر,"einen Eindruck hinterlassen, nachwirken, beeinflussen; أَثَر (ʾaṯar) „Spur, Überbleibsel, Einfluss“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
أ-د-ي,"leisten, ausführen, zahlen (eine Schuld); أَدَاء (ʾadāʾ) „Leistung, Ausführung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
أ-س-س,"fest gründen, ein Fundament legen; أَسَاس (ʾasās) „Grundlage, Fundament“, مُؤَسَّسَة (muʾassasa) „Institution“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
أ-ف-ق,"am Horizont erscheinen, erhaben sein; أُفُق (ʾufuq) „Horizont“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
أ-ل-م,"Schmerz empfinden, schmerzen; أَلَم (ʾalam) „Schmerz“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
أ-و-ل,"zuerst sein, an der Spitze stehen; أَوَّل (ʾawwal) „erster“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
